subj_code,round,bin,type,is_correct,category,category_type,correct_res,incorrect_res,prompt,prompt_uuid,eval
A346XUUK22V9AZ,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is behind Ali. Ali turns around. Ali is facing BLANK Mark.,75f5ca74-b43b-5025-8f67-f773547466c2,base
AHRQCN5HVAZY4,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is behind Ali. Ali turns around. Ali is facing BLANK Mark.,75f5ca74-b43b-5025-8f67-f773547466c2,base
AKSJ3C5O3V9RB,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is behind Ali. Ali turns around. Ali is facing BLANK Mark.,75f5ca74-b43b-5025-8f67-f773547466c2,base
AVD6HMIO1HLFI,1,4,target,0,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is behind Ali. Ali turns around. Ali is facing BLANK Mark.,75f5ca74-b43b-5025-8f67-f773547466c2,base
AWKX5GXJ8QYP7,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is behind Ali. Ali turns around. Ali is facing BLANK Mark.,75f5ca74-b43b-5025-8f67-f773547466c2,base
A10JXOU89D5RXR,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,West,East,Mark is facing East and Ali is facing West. Mark turns around. Mark is facing BLANK.,c01e2a41-1c57-56e8-beeb-9c6823eb84c3,base
A120PN22KW0VPY,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,West,East,Mark is facing East and Ali is facing West. Mark turns around. Mark is facing BLANK.,c01e2a41-1c57-56e8-beeb-9c6823eb84c3,base
A1CN1H9UODZ1E6,1,4,target,0,two_refs_geocentric,two_refs_geocentric_target,West,East,Mark is facing East and Ali is facing West. Mark turns around. Mark is facing BLANK.,c01e2a41-1c57-56e8-beeb-9c6823eb84c3,base
A1UY2W2FL9CWN,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,West,East,Mark is facing East and Ali is facing West. Mark turns around. Mark is facing BLANK.,c01e2a41-1c57-56e8-beeb-9c6823eb84c3,base
A2SY0XL28MLUTW,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,West,East,Mark is facing East and Ali is facing West. Mark turns around. Mark is facing BLANK.,c01e2a41-1c57-56e8-beeb-9c6823eb84c3,base
A336V7IY38Q2WN,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,West,East,Mark is facing East and Ali is facing West. Mark turns around. Mark is facing BLANK.,c01e2a41-1c57-56e8-beeb-9c6823eb84c3,base
A346XUUK22V9AZ,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,West,East,Mark is facing East and Ali is facing West. Mark turns around. Mark is facing BLANK.,c01e2a41-1c57-56e8-beeb-9c6823eb84c3,base
AHRQCN5HVAZY4,1,4,target,0,two_refs_geocentric,two_refs_geocentric_target,West,East,Mark is facing East and Ali is facing West. Mark turns around. Mark is facing BLANK.,c01e2a41-1c57-56e8-beeb-9c6823eb84c3,base
AVD6HMIO1HLFI,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,West,East,Mark is facing East and Ali is facing West. Mark turns around. Mark is facing BLANK.,c01e2a41-1c57-56e8-beeb-9c6823eb84c3,base
AWKX5GXJ8QYP7,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,West,East,Mark is facing East and Ali is facing West. Mark turns around. Mark is facing BLANK.,c01e2a41-1c57-56e8-beeb-9c6823eb84c3,base
A10JXOU89D5RXR,1,4,target,1,geocentric_near,geocentric_near_target,South,North,Mark is facing East. Mark turns 90 degrees to his right. Mark is facing BLANK.,815c9fc1-43f2-5386-90fa-6c0db0268448,base
A120PN22KW0VPY,1,4,target,0,geocentric_near,geocentric_near_target,South,North,Mark is facing East. Mark turns 90 degrees to his right. Mark is facing BLANK.,815c9fc1-43f2-5386-90fa-6c0db0268448,base
A1CN1H9UODZ1E6,1,4,target,1,geocentric_near,geocentric_near_target,South,North,Mark is facing East. Mark turns 90 degrees to his right. Mark is facing BLANK.,815c9fc1-43f2-5386-90fa-6c0db0268448,base
A1UY2W2FL9CWN,1,4,target,1,geocentric_near,geocentric_near_target,South,North,Mark is facing East. Mark turns 90 degrees to his right. Mark is facing BLANK.,815c9fc1-43f2-5386-90fa-6c0db0268448,base
A2SY0XL28MLUTW,1,4,target,0,geocentric_near,geocentric_near_target,South,North,Mark is facing East. Mark turns 90 degrees to his right. Mark is facing BLANK.,815c9fc1-43f2-5386-90fa-6c0db0268448,base
A336V7IY38Q2WN,1,4,target,1,geocentric_near,geocentric_near_target,South,North,Mark is facing East. Mark turns 90 degrees to his right. Mark is facing BLANK.,815c9fc1-43f2-5386-90fa-6c0db0268448,base
A346XUUK22V9AZ,1,4,target,1,geocentric_near,geocentric_near_target,South,North,Mark is facing East. Mark turns 90 degrees to his right. Mark is facing BLANK.,815c9fc1-43f2-5386-90fa-6c0db0268448,base
AHRQCN5HVAZY4,1,4,target,1,geocentric_near,geocentric_near_target,South,North,Mark is facing East. Mark turns 90 degrees to his right. Mark is facing BLANK.,815c9fc1-43f2-5386-90fa-6c0db0268448,base
AKSJ3C5O3V9RB,1,4,target,0,geocentric_near,geocentric_near_target,South,North,Mark is facing East. Mark turns 90 degrees to his right. Mark is facing BLANK.,815c9fc1-43f2-5386-90fa-6c0db0268448,base
AVD6HMIO1HLFI,1,4,target,1,geocentric_near,geocentric_near_target,South,North,Mark is facing East. Mark turns 90 degrees to his right. Mark is facing BLANK.,815c9fc1-43f2-5386-90fa-6c0db0268448,base
AWKX5GXJ8QYP7,1,4,target,1,geocentric_near,geocentric_near_target,South,North,Mark is facing East. Mark turns 90 degrees to his right. Mark is facing BLANK.,815c9fc1-43f2-5386-90fa-6c0db0268448,base
A10JXOU89D5RXR,1,4,target,0,two_refs_geocentric,two_refs_geocentric_target,the same direction,different directions,Mark is facing North and Ali is facing East. Mark turns 90 degrees to his right. Mark and Ali are facing BLANK.,286ce04e-0e99-55bd-b40b-485e9a55ddc1,base
A120PN22KW0VPY,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,the same direction,different directions,Mark is facing North and Ali is facing East. Mark turns 90 degrees to his right. Mark and Ali are facing BLANK.,286ce04e-0e99-55bd-b40b-485e9a55ddc1,base
A1CN1H9UODZ1E6,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,the same direction,different directions,Mark is facing North and Ali is facing East. Mark turns 90 degrees to his right. Mark and Ali are facing BLANK.,286ce04e-0e99-55bd-b40b-485e9a55ddc1,base
A1UY2W2FL9CWN,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,the same direction,different directions,Mark is facing North and Ali is facing East. Mark turns 90 degrees to his right. Mark and Ali are facing BLANK.,286ce04e-0e99-55bd-b40b-485e9a55ddc1,base
A2SY0XL28MLUTW,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,the same direction,different directions,Mark is facing North and Ali is facing East. Mark turns 90 degrees to his right. Mark and Ali are facing BLANK.,286ce04e-0e99-55bd-b40b-485e9a55ddc1,base
A336V7IY38Q2WN,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,the same direction,different directions,Mark is facing North and Ali is facing East. Mark turns 90 degrees to his right. Mark and Ali are facing BLANK.,286ce04e-0e99-55bd-b40b-485e9a55ddc1,base
A346XUUK22V9AZ,1,4,target,1,two_refs_geocentric,two_refs_geocentric_target,the same direction,different directions,Mark is facing North and Ali is facing East. Mark turns 90 degrees to his right. Mark and Ali are facing BLANK.,286ce04e-0e99-55bd-b40b-485e9a55ddc1,base
AHRQCN5HVAZY4,1,4,target,0,two_refs_geocentric,two_refs_geocentric_target,the same direction,different directions,Mark is facing North and Ali is facing East. Mark turns 90 degrees to his right. Mark and Ali are facing BLANK.,286ce04e-0e99-55bd-b40b-485e9a55ddc1,base
AVD6HMIO1HLFI,1,4,target,0,two_refs_geocentric,two_refs_geocentric_target,the same direction,different directions,Mark is facing North and Ali is facing East. Mark turns 90 degrees to his right. Mark and Ali are facing BLANK.,286ce04e-0e99-55bd-b40b-485e9a55ddc1,base
AWKX5GXJ8QYP7,1,4,target,0,two_refs_geocentric,two_refs_geocentric_target,the same direction,different directions,Mark is facing North and Ali is facing East. Mark turns 90 degrees to his right. Mark and Ali are facing BLANK.,286ce04e-0e99-55bd-b40b-485e9a55ddc1,base
A10JXOU89D5RXR,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,further from,closer to,Mark is in front of Ali. Mark walks forwards. Mark is getting BLANK Ali.,2829a666-eb26-5378-b0eb-cfd72cc8b03f,base
A120PN22KW0VPY,1,4,target,0,two_refs_egocentric,two_refs_egocentric_target,further from,closer to,Mark is in front of Ali. Mark walks forwards. Mark is getting BLANK Ali.,2829a666-eb26-5378-b0eb-cfd72cc8b03f,base
A1CN1H9UODZ1E6,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,further from,closer to,Mark is in front of Ali. Mark walks forwards. Mark is getting BLANK Ali.,2829a666-eb26-5378-b0eb-cfd72cc8b03f,base
A1UY2W2FL9CWN,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,further from,closer to,Mark is in front of Ali. Mark walks forwards. Mark is getting BLANK Ali.,2829a666-eb26-5378-b0eb-cfd72cc8b03f,base
A2SY0XL28MLUTW,1,4,target,0,two_refs_egocentric,two_refs_egocentric_target,further from,closer to,Mark is in front of Ali. Mark walks forwards. Mark is getting BLANK Ali.,2829a666-eb26-5378-b0eb-cfd72cc8b03f,base
A336V7IY38Q2WN,1,4,target,0,two_refs_egocentric,two_refs_egocentric_target,further from,closer to,Mark is in front of Ali. Mark walks forwards. Mark is getting BLANK Ali.,2829a666-eb26-5378-b0eb-cfd72cc8b03f,base
A346XUUK22V9AZ,1,4,target,0,two_refs_egocentric,two_refs_egocentric_target,further from,closer to,Mark is in front of Ali. Mark walks forwards. Mark is getting BLANK Ali.,2829a666-eb26-5378-b0eb-cfd72cc8b03f,base
AHRQCN5HVAZY4,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,further from,closer to,Mark is in front of Ali. Mark walks forwards. Mark is getting BLANK Ali.,2829a666-eb26-5378-b0eb-cfd72cc8b03f,base
AKSJ3C5O3V9RB,1,4,target,0,two_refs_egocentric,two_refs_egocentric_target,further from,closer to,Mark is in front of Ali. Mark walks forwards. Mark is getting BLANK Ali.,2829a666-eb26-5378-b0eb-cfd72cc8b03f,base
AVD6HMIO1HLFI,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,further from,closer to,Mark is in front of Ali. Mark walks forwards. Mark is getting BLANK Ali.,2829a666-eb26-5378-b0eb-cfd72cc8b03f,base
AWKX5GXJ8QYP7,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,further from,closer to,Mark is in front of Ali. Mark walks forwards. Mark is getting BLANK Ali.,2829a666-eb26-5378-b0eb-cfd72cc8b03f,base
A10JXOU89D5RXR,1,4,target,0,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is to the left of Ali. Mark looks to his left and Ali looks to his left. Ali is facing BLANK Mark.,3b349749-0956-5093-b528-ea281f998710,base
A120PN22KW0VPY,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is to the left of Ali. Mark looks to his left and Ali looks to his left. Ali is facing BLANK Mark.,3b349749-0956-5093-b528-ea281f998710,base
A1CN1H9UODZ1E6,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is to the left of Ali. Mark looks to his left and Ali looks to his left. Ali is facing BLANK Mark.,3b349749-0956-5093-b528-ea281f998710,base
A1UY2W2FL9CWN,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is to the left of Ali. Mark looks to his left and Ali looks to his left. Ali is facing BLANK Mark.,3b349749-0956-5093-b528-ea281f998710,base
A2SY0XL28MLUTW,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is to the left of Ali. Mark looks to his left and Ali looks to his left. Ali is facing BLANK Mark.,3b349749-0956-5093-b528-ea281f998710,base
A336V7IY38Q2WN,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is to the left of Ali. Mark looks to his left and Ali looks to his left. Ali is facing BLANK Mark.,3b349749-0956-5093-b528-ea281f998710,base
A346XUUK22V9AZ,1,4,target,0,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is to the left of Ali. Mark looks to his left and Ali looks to his left. Ali is facing BLANK Mark.,3b349749-0956-5093-b528-ea281f998710,base
AHRQCN5HVAZY4,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is to the left of Ali. Mark looks to his left and Ali looks to his left. Ali is facing BLANK Mark.,3b349749-0956-5093-b528-ea281f998710,base
AKSJ3C5O3V9RB,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is to the left of Ali. Mark looks to his left and Ali looks to his left. Ali is facing BLANK Mark.,3b349749-0956-5093-b528-ea281f998710,base
AVD6HMIO1HLFI,1,4,target,1,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is to the left of Ali. Mark looks to his left and Ali looks to his left. Ali is facing BLANK Mark.,3b349749-0956-5093-b528-ea281f998710,base
AWKX5GXJ8QYP7,1,4,target,0,two_refs_egocentric,two_refs_egocentric_target,towards,away from,Mark is to the left of Ali. Mark looks to his left and Ali looks to his left. Ali is facing BLANK Mark.,3b349749-0956-5093-b528-ea281f998710,base
A10JXOU89D5RXR,1,4,target,0,geocentric_distant,geocentric_distant_target,North of,West of,Milwaukee is North of Ali. Ali turns left. Milwaukee is BLANK Ali.,4ec6ce58-d4e5-5258-9721-9abd60a41155,base
A120PN22KW0VPY,1,4,target,1,geocentric_distant,geocentric_distant_target,North of,West of,Milwaukee is North of Ali. Ali turns left. Milwaukee is BLANK Ali.,4ec6ce58-d4e5-5258-9721-9abd60a41155,base
A1CN1H9UODZ1E6,1,4,target,1,geocentric_distant,geocentric_distant_target,North of,West of,Milwaukee is North of Ali. Ali turns left. Milwaukee is BLANK Ali.,4ec6ce58-d4e5-5258-9721-9abd60a41155,base
A1UY2W2FL9CWN,1,4,target,1,geocentric_distant,geocentric_distant_target,North of,West of,Milwaukee is North of Ali. Ali turns left. Milwaukee is BLANK Ali.,4ec6ce58-d4e5-5258-9721-9abd60a41155,base
A2SY0XL28MLUTW,1,4,target,0,geocentric_distant,geocentric_distant_target,North of,West of,Milwaukee is North of Ali. Ali turns left. Milwaukee is BLANK Ali.,4ec6ce58-d4e5-5258-9721-9abd60a41155,base
A336V7IY38Q2WN,1,4,target,0,geocentric_distant,geocentric_distant_target,North of,West of,Milwaukee is North of Ali. Ali turns left. Milwaukee is BLANK Ali.,4ec6ce58-d4e5-5258-9721-9abd60a41155,base
A346XUUK22V9AZ,1,4,target,1,geocentric_distant,geocentric_distant_target,North of,West of,Milwaukee is North of Ali. Ali turns left. Milwaukee is BLANK Ali.,4ec6ce58-d4e5-5258-9721-9abd60a41155,base
AHRQCN5HVAZY4,1,4,target,1,geocentric_distant,geocentric_distant_target,North of,West of,Milwaukee is North of Ali. Ali turns left. Milwaukee is BLANK Ali.,4ec6ce58-d4e5-5258-9721-9abd60a41155,base
AKSJ3C5O3V9RB,1,4,target,1,geocentric_distant,geocentric_distant_target,North of,West of,Milwaukee is North of Ali. Ali turns left. Milwaukee is BLANK Ali.,4ec6ce58-d4e5-5258-9721-9abd60a41155,base
AVD6HMIO1HLFI,1,4,target,1,geocentric_distant,geocentric_distant_target,North of,West of,Milwaukee is North of Ali. Ali turns left. Milwaukee is BLANK Ali.,4ec6ce58-d4e5-5258-9721-9abd60a41155,base
AWKX5GXJ8QYP7,1,4,target,0,geocentric_distant,geocentric_distant_target,North of,West of,Milwaukee is North of Ali. Ali turns left. Milwaukee is BLANK Ali.,4ec6ce58-d4e5-5258-9721-9abd60a41155,base
A10JXOU89D5RXR,1,4,target,1,geocentric_distant,geocentric_distant_target,South of,North of,Milwaukee is South of Ali. Ali turns around. Milwaukee is BLANK Ali.,0a0053eb-14a6-5355-ba4c-111aa119ddba,base
A120PN22KW0VPY,1,4,target,0,geocentric_distant,geocentric_distant_target,South of,North of,Milwaukee is South of Ali. Ali turns around. Milwaukee is BLANK Ali.,0a0053eb-14a6-5355-ba4c-111aa119ddba,base
A1CN1H9UODZ1E6,1,4,target,1,geocentric_distant,geocentric_distant_target,South of,North of,Milwaukee is South of Ali. Ali turns around. Milwaukee is BLANK Ali.,0a0053eb-14a6-5355-ba4c-111aa119ddba,base
A1UY2W2FL9CWN,1,4,target,1,geocentric_distant,geocentric_distant_target,South of,North of,Milwaukee is South of Ali. Ali turns around. Milwaukee is BLANK Ali.,0a0053eb-14a6-5355-ba4c-111aa119ddba,base
A2SY0XL28MLUTW,1,4,target,1,geocentric_distant,geocentric_distant_target,South of,North of,Milwaukee is South of Ali. Ali turns around. Milwaukee is BLANK Ali.,0a0053eb-14a6-5355-ba4c-111aa119ddba,base
A336V7IY38Q2WN,1,4,target,1,geocentric_distant,geocentric_distant_target,South of,North of,Milwaukee is South of Ali. Ali turns around. Milwaukee is BLANK Ali.,0a0053eb-14a6-5355-ba4c-111aa119ddba,base
A346XUUK22V9AZ,1,4,target,1,geocentric_distant,geocentric_distant_target,South of,North of,Milwaukee is South of Ali. Ali turns around. Milwaukee is BLANK Ali.,0a0053eb-14a6-5355-ba4c-111aa119ddba,base
AHRQCN5HVAZY4,1,4,target,0,geocentric_distant,geocentric_distant_target,South of,North of,Milwaukee is South of Ali. Ali turns around. Milwaukee is BLANK Ali.,0a0053eb-14a6-5355-ba4c-111aa119ddba,base
AKSJ3C5O3V9RB,1,4,target,0,geocentric_distant,geocentric_distant_target,South of,North of,Milwaukee is South of Ali. Ali turns around. Milwaukee is BLANK Ali.,0a0053eb-14a6-5355-ba4c-111aa119ddba,base
AVD6HMIO1HLFI,1,4,target,1,geocentric_distant,geocentric_distant_target,South of,North of,Milwaukee is South of Ali. Ali turns around. Milwaukee is BLANK Ali.,0a0053eb-14a6-5355-ba4c-111aa119ddba,base
AWKX5GXJ8QYP7,1,4,target,0,geocentric_distant,geocentric_distant_target,South of,North of,Milwaukee is South of Ali. Ali turns around. Milwaukee is BLANK Ali.,0a0053eb-14a6-5355-ba4c-111aa119ddba,base
A10JXOU89D5RXR,1,4,target,1,geocentric_distant,geocentric_distant_target,South of,West of,Milwaukee is South of Ali. Ali turns right. Milwaukee is BLANK Ali.,d149fcfa-2d5b-5f10-9d31-895413aa0e4f,base
A120PN22KW0VPY,1,4,target,1,geocentric_distant,geocentric_distant_target,South of,West of,Milwaukee is South of Ali. Ali turns right. Milwaukee is BLANK Ali.,d149fcfa-2d5b-5f10-9d31-895413aa0e4f,base
A1CN1H9UODZ1E6,1,4,target,1,geocentric_distant,geocentric_distant_target,South of,West of,Milwaukee is South of Ali. Ali turns right. Milwaukee is BLANK Ali.,d149fcfa-2d5b-5f10-9d31-895413aa0e4f,base
A1UY2W2FL9CWN,1,4,target,1,geocentric_distant,geocentric_distant_target,South of,West of,Milwaukee is South of Ali. Ali turns right. Milwaukee is BLANK Ali.,d149fcfa-2d5b-5f10-9d31-895413aa0e4f,base
A2SY0XL28MLUTW,1,4,target,0,geocentric_distant,geocentric_distant_target,South of,West of,Milwaukee is South of Ali. Ali turns right. Milwaukee is BLANK Ali.,d149fcfa-2d5b-5f10-9d31-895413aa0e4f,base
A336V7IY38Q2WN,1,4,target,0,geocentric_distant,geocentric_distant_target,South of,West of,Milwaukee is South of Ali. Ali turns right. Milwaukee is BLANK Ali.,d149fcfa-2d5b-5f10-9d31-895413aa0e4f,base
A346XUUK22V9AZ,1,4,target,1,geocentric_distant,geocentric_distant_target,South of,West of,Milwaukee is South of Ali. Ali turns right. Milwaukee is BLANK Ali.,d149fcfa-2d5b-5f10-9d31-895413aa0e4f,base
AHRQCN5HVAZY4,1,4,target,1,geocentric_distant,geocentric_distant_target,South of,West of,Milwaukee is South of Ali. Ali turns right. Milwaukee is BLANK Ali.,d149fcfa-2d5b-5f10-9d31-895413aa0e4f,base
AKSJ3C5O3V9RB,1,4,target,1,geocentric_distant,geocentric_distant_target,South of,West of,Milwaukee is South of Ali. Ali turns right. Milwaukee is BLANK Ali.,d149fcfa-2d5b-5f10-9d31-895413aa0e4f,base
AVD6HMIO1HLFI,1,4,target,1,geocentric_distant,geocentric_distant_target,South of,West of,Milwaukee is South of Ali. Ali turns right. Milwaukee is BLANK Ali.,d149fcfa-2d5b-5f10-9d31-895413aa0e4f,base
AWKX5GXJ8QYP7,1,4,target,1,geocentric_distant,geocentric_distant_target,South of,West of,Milwaukee is South of Ali. Ali turns right. Milwaukee is BLANK Ali.,d149fcfa-2d5b-5f10-9d31-895413aa0e4f,base
